mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,filename
0.71,"13 km E of Enumclaw, Washington",2025-03-19 07:49:23,2025-03-19 18:22:44,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62074912,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62074912&format=geojson,,,,,reviewed,0,8,uw,62074912,",uw62074912,",",uw,",",origin,phase-data,",28.0,0.02449,0.12,110.0,ml,earthquake,"M 0.7 - 13 km E of Enumclaw, Washington",-121.82083333333334,47.186166666666665,16.43,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.0,"12 km ENE of Borrego Springs, CA",2025-03-19 07:37:55,2025-03-20 21:00:58,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083192,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41083192&format=geojson,,,,,reviewed,0,15,ci,41083192,",ci41083192,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",45.0,0.06915,0.17,40.0,ml,earthquake,"M 1.0 - 12 km ENE of Borrego Springs, CA",-116.2583333,33.308,8.47,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.0,"47 km ESE of Beatty, Nevada",2025-03-19 07:36:12,2025-03-20 02:10:28,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00894813,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00894813&format=geojson,,,,,reviewed,0,0,nn,00894813,",nn00894813,",",nn,",",origin,phase-data,",15.0,0.01,0.0834,92.22,ml,earthquake,"M 0.0 - 47 km ESE of Beatty, Nevada",-116.2639,36.7463,3.6,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.3,"177 km W of Adak, Alaska",2025-03-19 07:36:00,2025-03-26 06:19:01,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmlj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pmlj&format=geojson,,,,,reviewed,0,168,us,7000pmlj,",ak0253l4atl4,us7000pmlj,",",ak,us,",",origin,phase-data,",24.0,0.217,0.2,137.0,ml,earthquake,"M 3.3 - 177 km W of Adak, Alaska",-179.1925,51.7176,95.213,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.3,"24 km S of Susitna North, Alaska",2025-03-19 07:32:00,2025-03-25 21:54:38,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l49uag,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l49uag&format=geojson,,,,,reviewed,0,26,ak,0253l49uag,",ak0253l49uag,",",ak,",",origin,phase-data,",,,0.54,,ml,earthquake,"M 1.3 - 24 km S of Susitna North, Alaska",-149.8193,61.9417,38.9,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.1,"7 km NNE of Truckee, California",2025-03-19 07:27:02,2025-03-20 02:10:33,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00894817,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00894817&format=geojson,,,,,reviewed,0,0,nn,00894817,",nn00894817,",",nn,",",origin,phase-data,",4.0,0.132,0.0477,205.88000000000002,ml,earthquake,"M 0.1 - 7 km NNE of Truckee, California",-120.1555,39.3874,8.1,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.4,"24 km NE of Beluga, Alaska",2025-03-19 07:22:57,2025-03-25 21:54:38,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l47xvu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l47xvu&format=geojson,,,,,reviewed,0,30,ak,0253l47xvu,",ak0253l47xvu,",",ak,",",origin,phase-data,",,,0.98,,ml,earthquake,"M 1.4 - 24 km NE of Beluga, Alaska",-150.7674,61.3027,12.9,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.4,"68 km E of Chignik, Alaska",2025-03-19 07:22:13,2025-03-25 21:54:38,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l47ulu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l47ulu&format=geojson,,,,,reviewed,0,89,ak,0253l47ulu,",ak0253l47ulu,",",ak,",",origin,phase-data,",,,0.43,,ml,earthquake,"M 2.4 - 68 km E of Chignik, Alaska",-157.2988,56.296,39.1,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.01,"22 km ENE of Ashford, Washington",2025-03-19 07:13:12,2025-03-19 18:51:17,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62074907,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62074907&format=geojson,,,,,reviewed,0,0,uw,62074907,",uw62074907,",",uw,",",origin,phase-data,",17.0,0.0184,0.07,74.0,ml,earthquake,"M 0.0 - 22 km ENE of Ashford, Washington",-121.76616666666666,46.8515,0.69,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.73,"6 km NNW of Yountville, CA",2025-03-19 06:56:21,2025-03-21 10:29:54,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151487&format=geojson,,,,,reviewed,0,8,nc,75151487,",nc75151487,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.01364,0.11,89.0,md,earthquake,"M 0.7 - 6 km NNW of Yountville, CA",-122.401666666667,38.4421666666667,9.85,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.0,"121 km SSE of Sand Point, Alaska",2025-03-19 06:51:14,2025-03-26 05:57:37,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmli,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pmli&format=geojson,,,,,reviewed,0,138,us,7000pmli,",ak0253l3sn05,us7000pmli,",",ak,us,",",origin,phase-data,",27.0,1.1,0.72,203.0,ml,earthquake,"M 3.0 - 121 km SSE of Sand Point, Alaska",-159.7982,54.3242,19.999,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.38,"5 km WNW of Dublin, CA",2025-03-19 06:49:55,2025-03-27 11:22:16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151482,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151482&format=geojson,,,,,reviewed,0,29,nc,75151482,",nc75151482,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",46.0,0.04621,0.08,29.0,md,earthquake,"M 1.4 - 5 km WNW of Dublin, CA",-121.991166666667,37.7036666666667,9.55,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.02,"10 km NW of Malibu, CA",2025-03-19 06:44:30,2025-03-20 21:22:30,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083184,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41083184&format=geojson,6.0,3.4,,,reviewed,0,65,ci,41083184,",ci41083184,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",65.0,0.02853,0.26,126.0,ml,earthquake,"M 2.0 - 10 km NW of Malibu, CA",-118.8903333,34.0633333,11.81,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.51,"11 km NW of Malibu, CA",2025-03-19 06:43:12,2025-03-20 19:02:31,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083168,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41083168&format=geojson,,,,,reviewed,0,35,ci,41083168,",ci41083168,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.03128,0.16,123.0,ml,earthquake,"M 1.5 - 11 km NW of Malibu, CA",-118.8976667,34.0663333,11.18,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.9,"69 km SE of Pope-Vannoy Landing, Alaska",2025-03-19 06:41:42,2025-03-25 21:54:37,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l3qju5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l3qju5&format=geojson,,,,,reviewed,0,56,ak,0253l3qju5,",ak0253l3qju5,",",ak,",",origin,phase-data,",,,0.34,,ml,earthquake,"M 1.9 - 69 km SE of Pope-Vannoy Landing, Alaska",-153.5568,59.1616,95.5,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.25,"9 km NW of The Geysers, CA",2025-03-19 06:33:03,2025-03-19 18:51:29,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151477,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151477&format=geojson,,,,,reviewed,0,1,nc,75151477,",nc75151477,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.006941,0.02,73.0,md,earthquake,"M 0.3 - 9 km NW of The Geysers, CA",-122.830833333333,38.8326666666667,1.9,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.3,"126 km SE of Alo, Wallis and Futuna",2025-03-19 06:31:33,2025-03-19 07:41:13,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzq2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pzq2&format=geojson,,,,,reviewed,0,284,us,6000pzq2,",us6000pzq2,",",us,",",origin,phase-data,",43.0,3.322,0.73,61.0,mb,earthquake,"M 4.3 - 126 km SE of Alo, Wallis and Futuna",-177.4245,-15.2372,392.365,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.6,"53 km ESE of Unalaska, Alaska",2025-03-19 06:30:42,2025-03-25 21:54:43,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l3o6xk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l3o6xk&format=geojson,,,,,reviewed,0,39,ak,0253l3o6xk,",ak0253l3o6xk,",",ak,",",origin,phase-data,",,,0.3,,ml,earthquake,"M 1.6 - 53 km ESE of Unalaska, Alaska",-165.8212,53.6442,23.3,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.05,"5 km W of Dublin, CA",2025-03-19 06:28:41,2025-03-27 08:42:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151472,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151472&format=geojson,,,,,reviewed,0,17,nc,75151472,",nc75151472,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.05599,0.07,50.0,md,earthquake,"M 1.1 - 5 km W of Dublin, CA",-121.991,37.6991666666667,9.27,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.86,"22 km NNE of Trona, CA",2025-03-19 06:27:50,2025-03-19 17:11:12,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41083160&format=geojson,,,,,reviewed,0,11,ci,41083160,",ci41083160,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.07516,0.21,69.0,ml,earthquake,"M 0.9 - 22 km NNE of Trona, CA",-117.323,35.959,4.78,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.56,"10 km WNW of Cobb, CA",2025-03-19 06:27:48,2025-03-19 08:22:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151467,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151467&format=geojson,,,,,automatic,0,5,nc,75151467,",nc75151467,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.004902,0.01,95.0,md,earthquake,"M 0.6 - 10 km WNW of Cobb, CA",-122.832336425781,38.8428344726562,1.25,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.18,"84 km NNW of Karluk, Alaska",2025-03-19 06:27:30,2025-03-19 22:28:41,,https://earthquake.usgs.gov/earthquakes/eventpage/av93536696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93536696&format=geojson,,,,,reviewed,0,0,av,93536696,",av93536696,",",av,",",origin,phase-data,",10.0,0.04652,0.1,131.0,ml,earthquake,"M 0.2 - 84 km NNW of Karluk, Alaska",-154.994166666667,58.2675,2.08,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.1,"41 km SSW of Cantwell, Alaska",2025-03-19 06:24:40,2025-03-25 21:54:37,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l3mwir,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l3mwir&format=geojson,,,,,reviewed,0,68,ak,0253l3mwir,",ak0253l3mwir,",",ak,",",origin,phase-data,",,,0.73,,ml,earthquake,"M 2.1 - 41 km SSW of Cantwell, Alaska",-149.3334,63.0655,70.1,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.6,"52 km N of Petersville, Alaska",2025-03-19 06:09:41,2025-03-25 21:54:37,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l3jotx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l3jotx&format=geojson,,,,,reviewed,0,39,ak,0253l3jotx,",ak0253l3jotx,",",ak,",",origin,phase-data,",,,0.4,,ml,earthquake,"M 1.6 - 52 km N of Petersville, Alaska",-150.6963,62.9672,107.6,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.44,"4 km SW of Las Piedras, Puerto Rico",2025-03-19 06:08:55,2025-03-19 06:43:19,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71476448,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71476448&format=geojson,,,,,reviewed,0,92,pr,71476448,",pr71476448,",",pr,",",origin,phase-data,",15.0,0.1547,0.22,133.0,md,earthquake,"M 2.4 - 4 km SW of Las Piedras, Puerto Rico",-65.8901666666667,18.1503333333333,16.41,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.63,"3 km  of Pinnacles, CA",2025-03-19 06:08:31,2025-03-27 22:26:57,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151457,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151457&format=geojson,1.0,2.2,,,reviewed,0,41,nc,75151457,",nc75151457,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",33.0,0.02913,0.09,111.0,md,earthquake,"M 1.6 - 3 km  of Pinnacles, CA",-121.155166666667,36.5556666666667,7.59,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.1,"9 km SSW of Entiat, Washington",2025-03-19 06:07:10,2025-03-19 14:54:06,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62074902,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62074902&format=geojson,,,,,reviewed,0,19,uw,62074902,",uw62074902,",",uw,",",origin,phase-data,",20.0,0.06438,0.17,58.0,ml,earthquake,"M 1.1 - 9 km SSW of Entiat, Washington",-120.2385,47.595333333333336,5.14,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.67,"10 km WNW of Cobb, CA",2025-03-19 06:01:14,2025-03-19 06:17:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151452,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151452&format=geojson,,,,,automatic,0,7,nc,75151452,",nc75151452,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.005077,0.02,86.0,md,earthquake,"M 0.7 - 10 km WNW of Cobb, CA",-122.830665588379,38.8419990539551,1.12999999523163,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.1,"44 km SSE of Atka, Alaska",2025-03-19 05:56:53,2025-03-26 05:52:07,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmlh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pmlh&format=geojson,,,,,reviewed,0,148,us,7000pmlh,",ak0253l38d6f,us7000pmlh,",",ak,us,",",origin,phase-data,",13.0,0.409,0.6,277.0,ml,earthquake,"M 3.1 - 44 km SSE of Atka, Alaska",-174.004,51.8113,94.347,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.81,"15 km N of Ocotillo Wells, CA",2025-03-19 05:50:06,2025-03-20 18:28:43,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083152,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41083152&format=geojson,,,,,reviewed,0,10,ci,41083152,",ci41083152,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",37.0,0.1079,0.19,45.0,ml,earthquake,"M 0.8 - 15 km N of Ocotillo Wells, CA",-116.1145,33.2743333,5.07,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.5,"13 km S of Reno, Nevada",2025-03-19 05:43:35,2025-03-20 02:09:14,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00894809,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00894809&format=geojson,,,,,reviewed,0,4,nn,00894809,",nn00894809,",",nn,",",origin,phase-data,",16.0,0.034,0.1347,83.68,ml,earthquake,"M 0.5 - 13 km S of Reno, Nevada",-119.8097,39.4105,5.6,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.3,"27 km NNW of Fishhook, Alaska",2025-03-19 05:43:26,2025-03-25 21:54:42,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l35id8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l35id8&format=geojson,,,,,reviewed,0,26,ak,0253l35id8,",ak0253l35id8,",",ak,",",origin,phase-data,",,,0.57,,ml,earthquake,"M 1.3 - 27 km NNW of Fishhook, Alaska",-149.4941,61.9535,46.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.4,"48 km N of Petersville, Alaska",2025-03-19 05:40:02,2025-03-25 21:54:42,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l34tdc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l34tdc&format=geojson,,,,,reviewed,0,30,ak,0253l34tdc,",ak0253l34tdc,",",ak,",",origin,phase-data,",,,0.68,,ml,earthquake,"M 1.4 - 48 km N of Petersville, Alaska",-150.8646,62.9284,104.1,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.8,"30 km WNW of Elfin Cove, Alaska",2025-03-19 05:40:01,2025-03-25 21:54:42,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l34tbf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l34tbf&format=geojson,,,,,reviewed,0,50,ak,0253l34tbf,",ak0253l34tbf,",",ak,",",origin,phase-data,",,,0.79,,ml,earthquake,"M 1.8 - 30 km WNW of Elfin Cove, Alaska",-136.8162,58.2979,13.2,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.66,"5 km NNW of Aguanga, CA",2025-03-19 05:35:00,2025-03-19 16:23:08,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083144,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41083144&format=geojson,,,,,reviewed,0,7,ci,41083144,",ci41083144,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.01653,0.2,34.0,ml,earthquake,"M 0.7 - 5 km NNW of Aguanga, CA",-116.8916667,33.4806667,13.01,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.23,"3 km NW of The Geysers, CA",2025-03-19 05:30:08,2025-03-19 20:22:19,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151442,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151442&format=geojson,,,,,reviewed,0,1,nc,75151442,",nc75151442,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.004888,0.02,78.0,md,earthquake,"M 0.2 - 3 km NW of The Geysers, CA",-122.781666666667,38.7933333333333,4.09,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.75,"7 km NW of The Geysers, CA",2025-03-19 05:23:28,2025-03-19 05:52:15,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151437&format=geojson,,,,,automatic,0,9,nc,75151437,",nc75151437,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.002868,0.02,79.0,md,earthquake,"M 0.8 - 7 km NW of The Geysers, CA",-122.826499938965,38.8108329772949,1.86000001430511,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.7,"73 km SE of Adak, Alaska",2025-03-19 05:18:31,2025-03-26 05:50:20,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmlg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pmlg&format=geojson,,,,,reviewed,0,112,us,7000pmlg,",ak0253l305yp,us7000pmlg,",",ak,us,",",origin,phase-data,",12.0,0.581,0.29,240.0,ml,earthquake,"M 2.7 - 73 km SE of Adak, Alaska",-176.0218,51.3332,28.244,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.48,"9 km WNW of Cobb, CA",2025-03-19 05:07:26,2025-03-19 05:37:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151432,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151432&format=geojson,,,,,automatic,0,4,nc,75151432,",nc75151432,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.008161,0.01,158.0,md,earthquake,"M 0.5 - 9 km WNW of Cobb, CA",-122.828498840332,38.8446655273438,2.03999996185303,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.8,off the coast of Ecuador,2025-03-19 05:04:25,2025-03-19 07:27:18,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzpr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pzpr&format=geojson,,,,,reviewed,0,354,us,6000pzpr,",us6000pzpr,",",us,",",moment-tensor,origin,phase-data,",28.0,5.615,1.08,185.0,mww,earthquake,M 4.8 - off the coast of Ecuador,-85.2599,1.1313,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.95,"3 km SE of The Geysers, CA",2025-03-19 04:59:26,2025-03-19 05:27:16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151427,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151427&format=geojson,,,,,automatic,0,14,nc,75151427,",nc75151427,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.001242,0.03,98.0,md,earthquake,"M 1.0 - 3 km SE of The Geysers, CA",-122.724998474121,38.7628326416016,2.36999988555908,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.25999999,"20 km SE of Pāhala, Hawaii",2025-03-19 04:56:24,2025-03-20 01:23:14,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74636802,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74636802&format=geojson,,,,,automatic,0,79,hv,74636802,",us6000pzpq,hv74636802,",",us,hv,",",origin,phase-data,",54.0,0.141,0.140000001,209.0,md,earthquake,"M 2.3 - 20 km SE of Pāhala, Hawaii",-155.36149597168,19.0508327484131,29.8899993896484,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.2,"58 km W of Anchor Point, Alaska",2025-03-19 04:55:29,2025-03-25 21:54:36,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l2mnk2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l2mnk2&format=geojson,,,,,reviewed,0,74,ak,0253l2mnk2,",ak0253l2mnk2,",",ak,",",origin,phase-data,",,,0.53,,ml,earthquake,"M 2.2 - 58 km W of Anchor Point, Alaska",-152.8695,59.7449,77.6,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.27,"10 km WNW of Cobb, CA",2025-03-19 04:54:20,2025-03-19 05:17:19,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151422,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151422&format=geojson,,,,,automatic,0,1,nc,75151422,",nc75151422,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.01353,0.0,151.0,md,earthquake,"M 0.3 - 10 km WNW of Cobb, CA",-122.831001281738,38.8424987792969,1.16999995708466,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.79,"4 km SSE of Guadalupe Victoria, B.C., MX",2025-03-19 04:49:36,2025-03-19 16:56:35,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41083128,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41083128&format=geojson,,,,,reviewed,0,49,ci,41083128,",ci41083128,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.04738,0.31,67.0,ml,earthquake,"M 1.8 - 4 km SSE of Guadalupe Victoria, B.C., MX",-115.0911667,32.2571667,13.09,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.76,"9 km NW of The Geysers, CA",2025-03-19 04:42:06,2025-03-19 04:57:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75151417,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75151417&format=geojson,,,,,automatic,0,9,nc,75151417,",nc75151417,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.006652,0.02,120.0,md,earthquake,"M 0.8 - 9 km NW of The Geysers, CA",-122.842666625977,38.8201675415039,2.34999990463257,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.1,"91 km S of Sand Point, Alaska",2025-03-19 04:37:40,2025-03-25 21:54:36,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253l2iuor,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253l2iuor&format=geojson,,,,,reviewed,0,68,ak,0253l2iuor,",ak0253l2iuor,",",ak,",",origin,phase-data,",,,1.0,,ml,earthquake,"M 2.1 - 91 km S of Sand Point, Alaska",-160.4121,54.5192,9.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.2,"3 km NW of Carson City, Nevada",2025-03-19 04:37:26,2025-03-20 02:09:01,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00894807,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00894807&format=geojson,,,,,reviewed,0,22,nn,00894807,",nn00894807,",",nn,",",origin,phase-data,",28.0,0.028,0.1228,39.53,ml,earthquake,"M 1.2 - 3 km NW of Carson City, Nevada",-119.7969,39.1883,10.1,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
3.3,"183 km SSE of Atka, Alaska",2025-03-19 04:31:03,2025-03-29 22:02:34,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmle,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pmle&format=geojson,,,,,reviewed,0,168,us,7000pmle,",ak0253l2hgz4,us7000pmle,",",ak,us,",",origin,phase-data,",13.0,1.653,0.73,295.0,ml,earthquake,"M 3.3 - 183 km SSE of Atka, Alaska",-173.4769,50.613,35.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
